transaction_year;transaction_month;transaction_day;line;station_name;station_number;town;longitude;latitude;passage_cnt;passanger_cnt
2025;8;12;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2792;1340
2025;11;8;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2816;1356
2025;7;21;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2494;1351
2025;2;16;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2580;1214
2025;10;11;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2685;1237
2025;5;9;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2675;1522
2025;3;5;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1255;732
2025;5;11;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2994;1503
2025;6;1;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2919;1667
2025;7;22;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2107;1095
2025;5;4;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3045;1520
2025;11;17;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1702;950
2025;7;28;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2673;1400
2025;6;2;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1891;1125
2025;12;10;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1710;1114
2025;9;20;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2845;1259
2025;9;5;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2509;1241
2025;5;3;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3104;1541
2025;3;29;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2170;1077
2025;2;27;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2199;1388
2025;6;14;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3099;1706
2025;9;25;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2925;1370
2025;6;29;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;108;23
2025;8;14;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2558;1215
2025;2;17;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;749;426
2025;2;1;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2884;1647
2025;2;5;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1269;550
2025;7;15;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3184;1896
2025;10;14;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2701;1348
2025;5;23;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2319;1081
2025;12;27;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2498;965
2025;5;13;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2631;1314
2025;5;1;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;439;158
2025;1;4;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1826;925
2025;7;31;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2508;1199
2025;3;15;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2304;1241
2025;4;9;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2376;1229
2025;4;20;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3036;1383
2025;1;8;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1805;1262
2025;9;15;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2163;1053
2025;7;23;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2353;1236
2025;9;8;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2771;1424
2025;3;8;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2005;1047
2025;3;26;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1475;916
2025;1;6;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1669;887
2025;5;13;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2021;960
2025;5;20;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2757;1595
2025;9;10;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2213;1115
2025;10;18;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2707;1135
2025;12;30;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2224;754
2025;9;1;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2117;1143
2025;4;19;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2705;1118
2025;7;27;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2703;1260
2025;7;23;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1887;896
2025;1;17;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1661;1004
2025;4;8;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2280;1067
2025;3;24;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1792;1160
2025;9;6;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1954;838
2025;7;6;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2865;1648
2025;1;26;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2980;1583
2025;6;29;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;214;29
2025;2;28;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1827;981
2025;4;29;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;551;176
2025;11;6;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1892;914
2025;8;11;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2255;1153
2025;5;18;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2939;1469
2025;6;2;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2337;1446
2025;11;29;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2098;787
2025;2;27;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1771;967
2025;5;21;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2072;1116
2025;12;25;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2072;1116
2025;10;31;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2389;1024
2025;3;7;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1750;894
2025;10;1;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2064;1076
2025;5;3;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2678;1253
2025;9;18;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2873;1252
2025;3;2;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1676;933
2025;8;7;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2321;1152
2025;9;4;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2886;1535
2025;2;23;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1970;1035
2025;7;16;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2728;1467
2025;3;23;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2469;1516
2025;1;28;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2563;1552
2025;7;5;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3013;1685
2025;10;25;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3186;1239
2025;2;24;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1405;777
2025;7;20;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3038;1577
2025;8;12;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2359;1047
2025;10;16;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2759;1169
2025;8;14;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2825;1457
2025;9;30;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2113;967
2025;8;21;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2579;1238
2025;5;19;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3035;1838
2025;11;17;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2097;1203
2025;8;31;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2503;1230
2025;7;3;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2942;1703
2025;3;28;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1932;1014
2025;11;9;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2511;1226
2025;10;7;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2349;1065
2025;8;3;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3037;1515
2025;1;16;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1254;692
2025;7;20;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2669;1287
2025;6;25;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2233;1235
2025;1;12;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1699;931
2025;3;20;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1211;479
2025;10;19;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2707;1285
2025;8;5;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2237;1163
2025;5;17;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2011;781
2025;3;17;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1655;1183
2025;11;15;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2609;1376
2025;8;16;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3017;1526
2025;10;12;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2402;1186
2025;4;11;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2418;1147
2025;3;22;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2536;1535
2025;11;15;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2441;1233
2025;8;21;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2880;1489
2025;8;31;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2886;1446
2025;3;22;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1853;1049
2025;6;12;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2396;1177
2025;2;8;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1519;882
2025;7;24;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2390;1074
2025;2;1;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2608;1442
2025;2;22;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1833;894
2025;12;11;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1569;838
2025;4;28;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;762;334
2025;12;13;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2495;1374
2025;12;18;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1612;895
2025;3;27;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1660;806
2025;12;15;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1296;794
2025;10;17;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2352;1052
2025;5;6;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2291;1131
2025;5;24;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2511;1293
2025;12;12;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1631;983
2025;3;12;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1545;941
2025;12;8;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1268;584
2025;10;2;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2374;935
2025;3;21;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1582;805
2025;4;2;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2363;1311
2025;9;2;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2684;1427
2025;6;25;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2776;1543
2025;9;26;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2794;1357
2025;8;3;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2571;1347
2025;6;28;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3203;1723
2025;12;16;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1854;1164
2025;7;1;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2215;1229
2025;6;1;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2537;1371
2025;5;11;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2600;1282
2025;12;31;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2185;914
2025;3;24;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1255;702
2025;4;26;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2574;1163
2025;3;31;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2590;1439
2025;5;20;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2210;1143
2025;5;26;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1780;872
2025;11;14;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2840;1410
2025;8;13;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2743;1417
2025;2;20;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1518;739
2025;12;21;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2568;1494
2025;7;16;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2235;1148
2025;7;7;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2074;1116
2025;3;19;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;889;430
2025;4;11;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1801;815
2025;5;27;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2612;1530
2025;8;27;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2769;1570
2025;7;13;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2833;1610
2025;4;7;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;779;430
2025;8;10;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2798;1357
2025;3;3;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;799;469
2025;1;19;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2681;1443
2025;9;17;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2665;1433
2025;5;30;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2952;1453
2025;8;10;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3002;1609
2025;12;9;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1528;931
2025;8;24;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3058;1432
2025;2;7;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1248;508
2025;6;10;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1566;635
2025;3;13;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2239;1456
2025;7;26;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3037;1552
